,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration,Ticker
0,20.0,503.0,510.0,896.2559598999025,836.4400024414062,-1196.319149169924,-0.0667398155602521,2025-01-03,2025-01-15,12 days,NFLX
1,61.0,503.0,512.0,244.2117606124878,232.1199951171875,-737.5976952133187,-0.04951344466365559,2025-01-03,2025-01-17,14 days,AAPL
2,74.0,503.0,538.0,382.8151910247803,303.7099914550781,-5853.784768157961,-0.20664070137326795,2025-01-03,2025-02-26,54 days,TSLA
3,48.0,503.0,540.0,223.28877948760987,208.64999389648438,-702.6617083740239,-0.06555988001151569,2025-01-03,2025-02-28,56 days,AMZN
4,37.0,503.0,540.0,171.99989387512207,174.36000061035156,87.32394920349125,0.01372155925249019,2025-01-03,2025-02-28,56 days,BA
5,16.0,508.0,540.0,937.269,1030.6099853515625,1493.455765625,0.09958825625467438,2025-01-13,2025-02-28,46 days,COST
6,19.0,511.0,540.0,863.9733820495605,969.5599975585938,2006.145694671631,0.12221049595133993,2025-01-16,2025-02-28,43 days,NFLX
7,63.0,513.0,540.0,224.78400000000002,236.9499969482422,766.4578077392565,0.05412305568119691,2025-01-21,2025-02-28,38 days,AAPL
8,41.0,513.0,540.0,619.9924221496583,658.0399780273438,1559.9497909851036,0.06136777566694396,2025-01-21,2025-02-28,38 days,META
9,56.0,515.0,540.0,98.343,115.05999755859375,936.1518632812498,0.1699866544501769,2025-01-23,2025-02-28,36 days,SBUX
